date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
21-05-21,Sachsen-Anhalt,5.478782222,4.465530568,6.649972335,79,0.598457082,3.278816019,2.672428391,3.979723036
22-05-21,Sachsen-Anhalt,5.08268217,4.106530398,6.187726825,74,0.583079162,2.963606061,2.394432304,3.607934572
23-05-21,Sachsen-Anhalt,4.711454821,3.776920629,5.737548235,74,0.570828356,2.68943201,2.155973394,3.275155227
24-05-21,Sachsen-Anhalt,4.359018637,3.539968422,5.373610013,75,0.570821133,2.488219959,2.020688786,3.067370158
25-05-21,Sachsen-Anhalt,4.062736971,3.246277383,4.993094443,67,0.58839273,2.390484897,1.910086011,2.93790047
26-05-21,Sachsen-Anhalt,3.7546177,3.009174266,4.63672265,56,0.617400517,2.318102907,1.857865746,2.862714959
27-05-21,Sachsen-Anhalt,3.499737499,2.770597913,4.368825268,58,0.643436344,2.251858302,1.782703392,2.811060959
28-05-21,Sachsen-Anhalt,3.248935728,2.574007862,4.086858313,55,0.656815134,2.133950155,1.690647318,2.684310389
29-05-21,Sachsen-Anhalt,3.001093812,2.390782252,3.82657918,55,0.661031759,1.98381832,1.580382996,2.529490365
30-05-21,Sachsen-Anhalt,2.789189156,2.20917471,3.527942604,55,0.663016661,1.849278882,1.46471964,2.339084727
31-05-21,Sachsen-Anhalt,2.578503898,2.051298521,3.255782831,55,0.672041515,1.732861667,1.378557766,2.188021227
01-06-21,Sachsen-Anhalt,2.384320062,1.898908712,3.032291134,47,0.685944479,1.635511183,1.302545948,2.079983363
02-06-21,Sachsen-Anhalt,2.215536326,1.742007983,2.820662161,39,0.687578294,1.523354687,1.197766877,1.939426076
03-06-21,Sachsen-Anhalt,2.073382483,1.601754303,2.63910636,42,0.677640177,1.405007273,1.08541307,1.788364501
04-06-21,Sachsen-Anhalt,1.940482012,1.50888529,2.47264356,35,0.659244437,1.279251971,0.994724234,1.630076512
05-06-21,Sachsen-Anhalt,1.8114078,1.410598516,2.332819418,31,0.643733688,1.166064223,0.908049784,1.501714447
06-06-21,Sachsen-Anhalt,1.709023993,1.335256615,2.181192608,32,0.637176808,1.088950453,0.850794548,1.389805345
07-06-21,Sachsen-Anhalt,1.612067079,1.261066917,2.068045565,31,0.645786057,1.041050442,0.814379431,1.335514991
08-06-21,Sachsen-Anhalt,1.527877029,1.191819959,1.951750492,30,0.664156667,1.014749715,0.791555171,1.296268101
09-06-21,Sachsen-Anhalt,1.45589147,1.14440953,1.858463503,28,0.683249053,0.994736469,0.781916728,1.269793429
10-06-21,Sachsen-Anhalt,1.392789665,1.127479901,1.755037964,25,0.697232072,0.971097623,0.786115147,1.223668755
11-06-21,Sachsen-Anhalt,1.341687136,1.086619657,1.681740901,24,0.701964361,0.941816553,0.762768273,1.180522177
12-06-21,Sachsen-Anhalt,1.29829244,1.054494255,1.623917428,18,0.703608988,0.913490231,0.741951636,1.142602899
13-06-21,Sachsen-Anhalt,1.258602792,1.041970515,1.570540999,18,0.704335184,0.886478229,0.733896495,1.106187284
14-06-21,Sachsen-Anhalt,1.22963157,1.039086306,1.535152344,18,0.714007731,0.877966447,0.741915656,1.096110642
15-06-21,Sachsen-Anhalt,1.202071334,1.034422288,1.486013852,18,0.730758433,0.878423765,0.75591281,1.085917154
16-06-21,Sachsen-Anhalt,1.187885258,1.020258759,1.453145714,17,0.746909906,0.887243266,0.762041374,1.085368929
17-06-21,Sachsen-Anhalt,1.176662365,1.023690978,1.441417481,14,0.758177382,0.892118791,0.776139346,1.092850132
18-06-21,Sachsen-Anhalt,1.167138045,1.016044729,1.431110336,12,0.761922507,0.889268745,0.774147347,1.090395175
19-06-21,Sachsen-Anhalt,1.162466408,1.019375151,1.427651411,11,0.759960939,0.883429063,0.774685297,1.084959307
20-06-21,Sachsen-Anhalt,1.157688316,1.015327351,1.404735326,11,0.75687645,0.876227022,0.768477361,1.063211086
21-06-21,Sachsen-Anhalt,1.156949689,1.019508404,1.398682013,12,0.750943688,0.868804067,0.765593402,1.05033143
22-06-21,Sachsen-Anhalt,1.155453792,1.01349961,1.37920057,11,0.747251284,0.863414329,0.757338885,1.030609396
23-06-21,Sachsen-Anhalt,1.145197586,1.02177493,1.376177158,15,0.742079911,0.849828122,0.758238648,1.021233422
24-06-21,Sachsen-Anhalt,1.144002713,1.013562933,1.360603475,12,0.738493356,0.844838403,0.748509492,1.004796627
25-06-21,Sachsen-Anhalt,1.138494336,1.012584053,1.349666757,11,0.734719957,0.836474509,0.743965711,0.991627101
26-06-21,Sachsen-Anhalt,1.1315543,1.015402253,1.346373634,12,0.733152474,0.829601834,0.744444674,0.987097161
27-06-21,Sachsen-Anhalt,1.127309482,1.012794243,1.324143724,11,0.734935553,0.828499817,0.744338497,0.9731603
28-06-21,Sachsen-Anhalt,1.118673359,1.011229739,1.309657181,11,0.746410831,0.834989911,0.754792829,0.977542305
29-06-21,Sachsen-Anhalt,1.114761447,1.010862448,1.299592274,11,0.7660371,0.853948626,0.774358138,0.995535897
30-06-21,Sachsen-Anhalt,1.110852698,1.010219421,1.283917211,9,0.784109393,0.871030035,0.792122537,1.006731545
01-07-21,Sachsen-Anhalt,1.104152131,1.006799353,1.272987903,10,0.797134006,0.880157211,0.802554001,1.014741946
02-07-21,Sachsen-Anhalt,1.101045096,1.007275413,1.258753847,12,0.805329652,0.886704264,0.811188758,1.013711797
03-07-21,Sachsen-Anhalt,1.093803935,1.00874795,1.266372896,12,0.811816662,0.88796826,0.818918394,1.028062618
04-07-21,Sachsen-Anhalt,1.088472175,1.005406793,1.24626666,10,0.819669557,0.892187506,0.824101341,1.021526841
05-07-21,Sachsen-Anhalt,1.08319699,1.005823785,1.236668268,6,0.833708126,0.903070133,0.838563463,1.031020385
06-07-21,Sachsen-Anhalt,1.076951773,1.0035274,1.228163363,6,0.851441135,0.91696104,0.854444509,1.045708808
07-07-21,Sachsen-Anhalt,1.075814194,1.004902019,1.227334602,7,0.867019346,0.932751718,0.871269491,1.064122843
08-07-21,Sachsen-Anhalt,1.075699757,1.005028237,1.213050902,7,0.879461311,0.946036319,0.883883451,1.066831337
09-07-21,Sachsen-Anhalt,1.070977334,1.004142724,1.211718837,6,0.889911304,0.953074836,0.893597961,1.07832229
10-07-21,Sachsen-Anhalt,1.067446741,1.003067529,1.217410267,7,0.898777326,0.959396928,0.901534351,1.094180744
11-07-21,Sachsen-Anhalt,1.065732941,1.004031987,1.202396053,6,0.910083527,0.969905994,0.913752972,1.09428084
12-07-21,Sachsen-Anhalt,1.06523871,1.003935641,1.202181886,4,0.91928481,0.979257766,0.922902785,1.105147547
13-07-21,Sachsen-Anhalt,1.0656481,1.003811195,1.196217085,3,0.932838241,0.994077299,0.936393469,1.115877042
14-07-21,Sachsen-Anhalt,1.064530764,1.004404815,1.20133243,2,0.943450316,1.004331886,0.94760604,1.13339746
15-07-21,Sachsen-Anhalt,1.063953401,1.003230781,1.188582937,3,0.949538796,1.010265031,0.952606548,1.128605611
16-07-21,Sachsen-Anhalt,1.063085317,1.004167625,1.196046846,2,0.952722133,1.012824911,0.956692721,1.139500302
17-07-21,Sachsen-Anhalt,1.063206096,1.003108209,1.200243735,2,0.950858176,1.010958209,0.953813642,1.141261568
18-07-21,Sachsen-Anhalt,1.066096966,1.004398515,1.200382493,2,0.946762071,1.009340171,0.950926418,1.136476614
19-07-21,Sachsen-Anhalt,1.065030837,1.004050273,1.195031452,2,0.941369019,1.002587034,0.94518182,1.124965586
20-07-21,Sachsen-Anhalt,1.06395184,1.003333961,1.197868165,2,0.936698784,0.996602395,0.939821701,1.122041653
21-07-21,Sachsen-Anhalt,1.064640213,1.004697295,1.198384955,3,0.929910031,0.990019613,0.934278092,1.114390191
22-07-21,Sachsen-Anhalt,1.061467996,1.003328599,1.201041167,3,0.92242743,0.979127196,0.925497821,1.107873318
23-07-21,Sachsen-Anhalt,1.064187899,1.004277279,1.195927747,2,0.915162995,0.973905385,0.919077403,1.094468819
24-07-21,Sachsen-Anhalt,1.062835939,1.003947097,1.200339696,3,0.910836799,0.968070085,0.914431961,1.093313566
25-07-21,Sachsen-Anhalt,1.06294934,1.003641088,1.208416898,4,0.913779518,0.971301336,0.91710667,1.104226611
26-07-21,Sachsen-Anhalt,1.060507097,1.002582372,1.200361583,3,0.925248526,0.981232629,0.927637862,1.110632786
27-07-21,Sachsen-Anhalt,1.060718844,1.00339243,1.191901479,2,0.938983306,0.995997287,0.942168742,1.119175591
28-07-21,Sachsen-Anhalt,1.059569961,1.003818038,1.193749118,0,0.949350208,1.005902963,0.952974863,1.133285974
29-07-21,Sachsen-Anhalt,1.060661526,1.003451508,1.202815474,1,0.94996568,1.007592048,0.953244495,1.14263342
30-07-21,Sachsen-Anhalt,1.062178666,1.002458561,1.196945276,0,0.940101006,0.998555233,0.942412301,1.125249458
31-07-21,Sachsen-Anhalt,1.06238179,1.003572447,1.197874481,0,0.921704436,0.979202009,0.924997176,1.104086223
01-08-21,Sachsen-Anhalt,1.062227999,1.00495697,1.205212432,0,0.899209047,0.955165027,0.903666399,1.083737922
02-08-21,Sachsen-Anhalt,1.066478406,1.002573858,1.209207575,0,0.877893648,0.936254618,0.880153222,1.06155565
03-08-21,Sachsen-Anhalt,1.067522537,1.002862215,1.207456677,0,0.859164251,0.917177201,0.861623363,1.037403611
04-08-21,Sachsen-Anhalt,1.06912688,1.004040312,1.209580455,0,0.841890383,0.900087639,0.845291882,1.018334153
05-08-21,Sachsen-Anhalt,1.072382406,1.004967736,1.219035597,0,0.822472954,0.882005526,0.826558783,1.002623809
06-08-21,Sachsen-Anhalt,1.075067658,1.005755253,1.22831455,1,0.801731436,0.861915538,0.806345603,0.984778388
07-08-21,Sachsen-Anhalt,1.07951138,1.005405254,1.232466573,2,0.783811011,0.846132906,0.788047709,0.966020871
08-08-21,Sachsen-Anhalt,1.081204355,1.004710248,1.244658472,3,0.772130901,0.834831293,0.775767829,0.961039267
09-08-21,Sachsen-Anhalt,1.085160942,1.004795385,1.239228136,3,0.766344861,0.831607512,0.77001978,0.949676114
10-08-21,Sachsen-Anhalt,1.084694334,1.006257491,1.257018888,3,0.76568062,0.83052943,0.77047186,0.962475002
11-08-21,Sachsen-Anhalt,1.089547431,1.004919832,1.25503169,4,0.754738997,0.822323935,0.758452186,0.947221359
12-08-21,Sachsen-Anhalt,1.094003887,1.007705159,1.263491955,5,0.735873406,0.805048366,0.741543427,0.929770128
13-08-21,Sachsen-Anhalt,1.095550865,1.007994578,1.277788396,4,0.713652815,0.781842959,0.719358169,0.911897286
14-08-21,Sachsen-Anhalt,1.096664446,1.008058992,1.279299443,6,0.685797799,0.752090063,0.691324638,0.877340743
15-08-21,Sachsen-Anhalt,1.10043136,1.008145778,1.284066094,6,0.65485935,0.720627765,0.660193689,0.840882688
16-08-21,Sachsen-Anhalt,1.100841916,1.006853558,1.28277696,6,0.624083278,0.687017031,0.628360469,0.80055965
17-08-21,Sachsen-Anhalt,1.101417476,1.007888195,1.286740656,5,0.59861302,0.659322842,0.603334997,0.770259711
18-08-21,Sachsen-Anhalt,1.100435993,1.007517595,1.2886283,4,0.576454832,0.634351645,0.580788385,0.74283601
19-08-21,Sachsen-Anhalt,1.101764985,1.008017309,1.293993143,6,0.556305147,0.612917532,0.560765217,0.719855045
20-08-21,Sachsen-Anhalt,1.108639561,1.006994996,1.301257258,6,0.533784309,0.591774402,0.537518128,0.694590707
21-08-21,Sachsen-Anhalt,1.113534501,1.007890151,1.306382628,6,0.510526726,0.568489123,0.514554859,0.666943247
22-08-21,Sachsen-Anhalt,1.115606175,1.009350115,1.323627345,5,0.487020009,0.54332253,0.491573703,0.644633002
23-08-21,Sachsen-Anhalt,1.119737959,1.010016646,1.322412504,7,0.465757936,0.52152684,0.470423268,0.615924118
24-08-21,Sachsen-Anhalt,1.123816087,1.010456005,1.329560274,10,0.452369716,0.508380365,0.457099696,0.601452804
25-08-21,Sachsen-Anhalt,1.121989677,1.010596173,1.310698951,8,0.439778068,0.493426452,0.444438032,0.576416652
26-08-21,Sachsen-Anhalt,1.114633741,1.010204632,1.324384151,9,0.426042062,0.474880858,0.430389665,0.564243354
27-08-21,Sachsen-Anhalt,1.114384798,1.008253866,1.306051091,10,0.411285764,0.458330604,0.414680462,0.537160222
28-08-21,Sachsen-Anhalt,1.109379966,1.007901643,1.298342146,11,0.399746092,0.443470306,0.402904743,0.519007199
29-08-21,Sachsen-Anhalt,1.1026167,1.006933136,1.287878651,10,0.392128134,0.43236703,0.394846812,0.505013453
30-08-21,Sachsen-Anhalt,1.10174466,1.009458079,1.289134204,7,0.386569319,0.425900683,0.390225523,0.498339732
31-08-21,Sachsen-Anhalt,1.0974833,1.004807016,1.282332192,5,0.383900836,0.421324756,0.385746254,0.492288401
01-09-21,Sachsen-Anhalt,1.100340956,1.006841346,1.284640881,5,0.380375764,0.418543032,0.382978046,0.488646256
02-09-21,Sachsen-Anhalt,1.098736565,1.006724747,1.287211115,3,0.376048873,0.413178647,0.378577706,0.484054289
03-09-21,Sachsen-Anhalt,1.102675317,1.007387915,1.289626281,6,0.373178148,0.411494333,0.375935157,0.481260347
04-09-21,Sachsen-Anhalt,1.105830794,1.010453868,1.287819313,8,0.37110431,0.410378574,0.374983786,0.477915298
05-09-21,Sachsen-Anhalt,1.106313737,1.009038916,1.291776477,6,0.370912673,0.410345785,0.374265321,0.479136266
06-09-21,Sachsen-Anhalt,1.10559359,1.009235866,1.293134601,6,0.371396611,0.410613713,0.374826781,0.480265809
07-09-21,Sachsen-Anhalt,1.109024377,1.008534704,1.30138955,7,0.373640992,0.414376968,0.376829907,0.486252482
08-09-21,Sachsen-Anhalt,1.109728993,1.009678253,1.302244205,6,0.376808989,0.418155859,0.380455841,0.490697322
09-09-21,Sachsen-Anhalt,1.109464775,1.008725497,1.30283995,7,0.379335344,0.420859202,0.382645233,0.49421324
10-09-21,Sachsen-Anhalt,1.113718042,1.009152521,1.30393769,7,0.379556391,0.422718801,0.383030289,0.494917884
11-09-21,Sachsen-Anhalt,1.114810315,1.010429888,1.312225528,7,0.377187849,0.420492905,0.381121876,0.494955524
12-09-21,Sachsen-Anhalt,1.117450536,1.010539153,1.319532907,5,0.374178608,0.418126086,0.378122134,0.493740987
13-09-21,Sachsen-Anhalt,1.121031048,1.009077686,1.329806306,6,0.373761233,0.418997947,0.37715412,0.497030045
14-09-21,Sachsen-Anhalt,1.127479388,1.010839765,1.348864258,6,0.378488406,0.426737876,0.382591131,0.510529482
15-09-21,Sachsen-Anhalt,1.134266195,1.012534456,1.360439406,8,0.390174814,0.442562102,0.395065443,0.530809193
16-09-21,Sachsen-Anhalt,1.14002357,1.017671755,1.37208997,6,0.401407551,0.457614069,0.408501127,0.550767275
17-09-21,Sachsen-Anhalt,1.155751854,1.019518468,1.38935265,6,0.417095654,0.482059075,0.425236722,0.579492952
18-09-21,Sachsen-Anhalt,1.172637216,1.025119658,1.417578825,5,0.433589558,0.508443252,0.44448118,0.614647376
19-09-21,Sachsen-Anhalt,1.193983852,1.026905401,1.45875958,6,0.448188199,0.535129472,0.460246882,0.653798829
20-09-21,Sachsen-Anhalt,1.22707155,1.038830868,1.51531947,6,0.466158289,0.572009574,0.48425962,0.706378731
21-09-21,Sachsen-Anhalt,1.265709755,1.051480994,1.579149606,7,0.488248556,0.61798096,0.513384077,0.771017514
22-09-21,Sachsen-Anhalt,1.311545133,1.081115061,1.629641135,7,0.5072283,0.665252809,0.548372154,0.826600103
23-09-21,Sachsen-Anhalt,1.36855244,1.120478697,1.70396817,10,0.5226443,0.715266132,0.585611804,0.890569252
24-09-21,Sachsen-Anhalt,1.431451587,1.169958147,1.790134279,10,0.531935659,0.761440143,0.622342458,0.952236257
25-09-21,Sachsen-Anhalt,1.5079388,1.219275225,1.884004394,8,0.537057707,0.809850154,0.654821156,1.011819079
26-09-21,Sachsen-Anhalt,1.593490412,1.285124796,1.994196504,8,0.544087255,0.866997824,0.699220022,1.085016901
27-09-21,Sachsen-Anhalt,1.692249754,1.351720619,2.110587749,7,0.554409712,0.9381997,0.74940704,1.170130347
28-09-21,Sachsen-Anhalt,1.801516296,1.442633593,2.251059378,10,0.568182474,1.023589986,0.819679124,1.279012486
29-09-21,Sachsen-Anhalt,1.914568511,1.534237606,2.378039114,15,0.581004496,1.112372913,0.891398947,1.381651418
30-09-21,Sachsen-Anhalt,2.028387056,1.63016994,2.523979808,13,0.584834484,1.186270696,0.953379595,1.476110427
01-10-21,Sachsen-Anhalt,2.145549558,1.732981751,2.65652193,13,0.583812454,1.252598552,1.011736329,1.550910587
02-10-21,Sachsen-Anhalt,2.274101946,1.84067322,2.818424259,14,0.580763928,1.320716379,1.068996609,1.636839143
03-10-21,Sachsen-Anhalt,2.409421541,1.950733166,2.954371158,16,0.572145001,1.378538489,1.116102229,1.690328688
04-10-21,Sachsen-Anhalt,2.544035953,2.052839936,3.109751712,15,0.564436906,1.435947782,1.158698622,1.755258635
05-10-21,Sachsen-Anhalt,2.684169313,2.155489709,3.280968451,15,0.561869529,1.508152948,1.211103988,1.843476198
06-10-21,Sachsen-Anhalt,2.826247161,2.272073502,3.467118425,17,0.564158731,1.594452012,1.281810104,1.956005132
07-10-21,Sachsen-Anhalt,2.959851261,2.392330142,3.647125439,21,0.570364952,1.688195424,1.364501268,2.080192527
08-10-21,Sachsen-Anhalt,3.107275788,2.494079055,3.804681025,20,0.577419295,1.794200995,1.440129369,2.196896234
09-10-21,Sachsen-Anhalt,3.257362387,2.63442903,3.986381734,18,0.579016661,1.886067091,1.525378299,2.308181439
10-10-21,Sachsen-Anhalt,3.398699815,2.777818401,4.158566541,19,0.576176314,1.958250333,1.600513168,2.396067543
11-10-21,Sachsen-Anhalt,3.554829568,2.884725197,4.349772536,22,0.567110036,2.015979525,1.635956611,2.46679966
12-10-21,Sachsen-Anhalt,3.697075874,2.993304979,4.525158224,23,0.560148323,2.070910851,1.676694765,2.534759791
13-10-21,Sachsen-Anhalt,3.833515114,3.096540155,4.626286228,28,0.559638837,2.145383941,1.732944132,2.589049445
14-10-21,Sachsen-Anhalt,3.934884039,3.218923737,4.766897486,27,0.561372544,2.208935865,1.807015408,2.676005371
15-10-21,Sachsen-Anhalt,4.055084962,3.326843001,4.94196048,27,0.56111936,2.27538668,1.866756016,2.773029703
16-10-21,Sachsen-Anhalt,4.174514527,3.415126915,5.061704328,28,0.557714485,2.32818722,1.904665748,2.822985822
17-10-21,Sachsen-Anhalt,4.294965011,3.540007889,5.175636549,28,0.55005655,2.362473638,1.947204528,2.846892786
18-10-21,Sachsen-Anhalt,4.427186842,3.640073427,5.352004894,30,0.53849116,2.384000979,1.960147363,2.882007325
19-10-21,Sachsen-Anhalt,4.573816828,3.720759045,5.542930456,28,0.528277842,2.416246084,1.96559456,2.928207341
20-10-21,Sachsen-Anhalt,4.736356916,3.879574137,5.69915877,27,0.517449545,2.450825729,2.007483871,2.949027111
21-10-21,Sachsen-Anhalt,4.928421841,4.069627664,5.896553921,31,0.504446714,2.486126202,2.052910302,2.974497249
22-10-21,Sachsen-Anhalt,5.116809797,4.246752322,6.175188097,33,0.494288991,2.529182754,2.099122922,3.052327496
23-10-21,Sachsen-Anhalt,5.273214086,4.398768046,6.328261458,36,0.480757079,2.535134999,2.114738875,3.042356491
24-10-21,Sachsen-Anhalt,5.427964996,4.474057518,6.522324506,38,0.47079375,2.555451997,2.106358319,3.070669616
25-10-21,Sachsen-Anhalt,5.55499918,4.623394971,6.702525003,38,0.458776548,2.548503346,2.121105183,3.074961282
26-10-21,Sachsen-Anhalt,5.705581495,4.675132133,6.902380621,41,0.44892165,2.561359057,2.098768029,3.098628094
27-10-21,Sachsen-Anhalt,5.823477471,4.798554985,7.065250937,37,0.437187857,2.545953634,2.097869969,3.088841914
28-10-21,Sachsen-Anhalt,5.9498192,4.879830283,7.282455348,39,0.425154328,2.529591384,2.074680965,3.09616741
29-10-21,Sachsen-Anhalt,6.063114037,4.887149067,7.53016146,40,0.412481864,2.50092458,2.015860358,3.106055036
30-10-21,Sachsen-Anhalt,6.16130426,4.891238322,7.829252415,46,0.401652119,2.474700913,1.964576238,3.144635824
31-10-21,Sachsen-Anhalt,6.255118824,4.818125663,8.088841672,47,0.392207838,2.453306633,1.889706651,3.172507107
01-11-21,Sachsen-Anhalt,6.30254633,4.725342621,8.364389654,48,0.384874592,2.425689945,1.818664311,3.219241052
02-11-21,Sachsen-Anhalt,6.324375762,4.565106894,8.658170017,49,0.382568414,2.419506403,1.746465703,3.312342369
23-10-20,Thüringen,3.746723158,3.005069973,4.687768542,26,1.307963506,4.900577159,3.930521858,6.13143018
24-10-20,Thüringen,3.888171362,3.12248213,4.8366912,23,1.200354428,4.66718371,3.748085251,5.805743698
25-10-20,Thüringen,4.01777839,3.244342293,4.988234423,27,1.101494424,4.425560494,3.573624947,5.494512404
26-10-20,Thüringen,4.133003835,3.337687158,5.148552817,28,1.020878311,4.219293976,3.40737243,5.256045905
27-10-20,Thüringen,4.272822535,3.389869813,5.282648089,27,0.944752554,4.036760001,3.202588162,4.990795272
28-10-20,Thüringen,4.406477743,3.509344746,5.438414864,31,0.879299053,3.874611707,3.085763512,4.78199304
29-10-20,Thüringen,4.566569281,3.623777415,5.610918509,32,0.823437327,3.760283604,2.98395359,4.620239741
30-10-20,Thüringen,4.801188259,3.74458731,5.941601828,29,0.778201755,3.736293131,2.914044418,4.623764973
31-10-20,Thüringen,5.106010285,4.075681779,6.243694854,24,0.745230516,3.80515468,3.037322436,4.652991939
01-11-20,Thüringen,5.534053306,4.470671773,6.796436824,24,0.708657808,3.921750088,3.168176461,4.816348025
02-11-20,Thüringen,6.127183656,4.962969367,7.54469468,29,0.671974383,4.117310456,3.334988277,5.069841551
03-11-20,Thüringen,6.765828408,5.503688622,8.278890691,33,0.651871939,4.410453683,3.587700173,5.396776527
04-11-20,Thüringen,7.418005687,6.037036302,9.050250735,44,0.64720808,4.800993219,3.907218674,5.857395402
05-11-20,Thüringen,7.9517967,6.549589119,9.63514219,48,0.658357722,5.235126764,4.311972575,6.343370267
